date,source,actual_high_f,actual_low_f,actual_wind_mph,actual_precip_in,actual_conditions,predicted_high_f,predicted_low_f,predicted_wind_mph,predicted_precip_in,predicted_conditions,score_total,verdict,ray_count,pts_high_temp,pts_low_temp,pts_wind,pts_precipitation,err_high_f,err_low_f,err_wind_mph,err_precip_in,sweater_answer,sweater_layers
2025-05-06,openmeteo,60.9,41.6,11.4,0.0,Overcast,62.7,41.9,11.4,0.0,Mainly clear,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-07,openmeteo,62.5,48.1,7.6,0.118,Moderate rain,67.4,45.6,7.6,0.0,Overcast,79.4,right,4,21.3,28.5,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-08,openmeteo,69.5,51.5,9.7,0.543,Moderate rain,70.3,52.6,10.1,0.059,Moderate drizzle,92.3,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-09,openmeteo,64.2,48.5,12.3,0.02,Moderate drizzle,66.5,48.7,12.9,0.043,Dense drizzle,99.1,right,5,29.1,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-10,openmeteo,59.6,42.6,10.8,0.0,Overcast,62.7,43.4,9.4,0.0,Overcast,96.7,right,5,26.7,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-11,openmeteo,60.9,49.3,8.7,0.15,Slight rain,59.3,49.8,7.8,0.102,Dense drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-12,openmeteo,59.2,52.5,13.1,1.89,Moderate rain,59.2,53.9,11.8,3.118,Heavy rain,90.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-13,openmeteo,62.0,53.3,13.5,0.882,Moderate rain,66.7,54.7,9.0,0.311,Moderate rain,79.5,right,4,21.9,30.0,17.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-14,openmeteo,65.5,53.4,4.4,0.949,Moderate rain,67.9,52.6,10.6,0.114,Moderate rain,82.4,right,4,28.8,30.0,13.6,,,,,,NO,0 (the sweater rests today)
2025-05-15,openmeteo,73.4,54.2,9.1,0.047,Light drizzle,74.7,56.0,9.9,0.0,Thunderstorm,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-16,openmeteo,70.6,60.4,13.7,0.028,Moderate drizzle,75.8,63.7,15.4,0.0,Overcast,76.5,right,4,20.4,26.1,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-17,openmeteo,72.4,58.9,17.3,0.335,Moderate rain,72.8,56.5,18.3,0.213,Slight rain,98.4,right,5,30.0,28.8,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-18,openmeteo,70.3,55.1,17.0,0.0,Overcast,72.6,54.9,19.6,0.0,Overcast,99.1,right,5,29.1,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-19,openmeteo,71.3,55.4,9.8,0.106,Slight rain,71.8,55.1,13.3,0.0,Overcast,88.9,right,4,30.0,30.0,19.0,,,,,,NO,0 (the sweater rests today)
2025-05-20,openmeteo,68.4,57.2,7.8,0.051,Moderate drizzle,70.8,57.0,7.4,0.0,Overcast,88.8,right,4,28.8,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-21,openmeteo,70.5,57.3,16.2,0.11,Slight rain,70.3,56.9,18.2,0.256,Moderate rain,99.1,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-22,openmeteo,61.6,48.8,19.2,0.0,Overcast,65.3,50.5,19.7,0.0,Partly cloudy,94.9,right,5,24.9,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-23,openmeteo,57.5,42.8,16.8,0.0,Overcast,59.1,44.3,23.3,0.0,Overcast,93.0,right,5,30.0,30.0,13.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-24,openmeteo,62.5,43.1,9.9,0.0,Overcast,63.3,42.3,11.9,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-25,openmeteo,62.4,49.7,6.8,0.016,Light drizzle,68.1,46.8,7.2,0.0,Overcast,76.2,right,4,18.9,27.3,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-26,openmeteo,56.5,47.9,7.4,0.673,Moderate rain,57.4,49.2,7.2,0.402,Moderate rain,96.6,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-05-27,openmeteo,51.3,46.6,10.4,0.587,Moderate rain,49.8,46.4,8.5,0.697,Moderate rain,99.8,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-05-28,openmeteo,67.5,47.3,5.9,0.197,Dense drizzle,68.1,47.4,10.3,0.0,Fog,85.3,right,4,30.0,30.0,17.2,,,,,,NO,0 (the sweater rests today)
2025-05-29,openmeteo,67.7,54.9,4.2,0.114,Moderate drizzle,67.6,58.4,9.4,0.61,Heavy rain,83.2,right,4,30.0,25.5,15.6,,,,,,NO,0 (the sweater rests today)
2025-05-30,openmeteo,66.8,49.7,17.7,0.13,Dense drizzle,62.7,49.6,19.2,0.043,Moderate drizzle,93.7,right,5,23.7,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-05-31,openmeteo,61.9,49.7,22.1,0.051,Light drizzle,64.4,48.5,22.1,0.043,Dense drizzle,98.5,right,5,28.5,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-06-01,openmeteo,62.5,51.8,12.4,0.224,Moderate rain,65.5,51.0,13.0,0.0,Overcast,84.5,right,4,27.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-06-02,openmeteo,68.6,49.4,7.4,0.0,Overcast,69.0,50.1,8.5,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-03,openmeteo,71.5,52.5,8.2,0.0,Mainly clear,73.7,51.7,7.8,0.0,Mainly clear,99.4,right,5,29.4,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-04,openmeteo,68.6,57.1,8.4,0.031,Light drizzle,71.4,54.9,7.3,0.0,Fog,87.0,right,4,27.6,29.4,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-05,openmeteo,71.5,59.7,7.3,0.012,Light drizzle,71.3,61.0,7.9,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-06,openmeteo,75.6,57.7,10.3,0.13,Dense drizzle,76.6,59.0,10.6,0.142,Moderate rain,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-07,openmeteo,72.6,62.2,12.6,0.102,Moderate drizzle,72.6,60.9,13.8,0.028,Moderate drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-08,openmeteo,75.3,58.9,11.9,0.039,Light drizzle,75.2,61.0,14.1,0.0,Overcast,89.7,right,4,30.0,29.7,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-09,openmeteo,74.1,57.8,11.6,0.146,Slight rain,73.5,57.3,8.8,0.0,Overcast,89.1,right,4,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-10,openmeteo,71.1,58.4,11.0,0.051,Moderate drizzle,72.9,59.1,11.2,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-11,openmeteo,74.5,55.6,5.5,0.0,Overcast,76.2,54.2,6.1,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-12,openmeteo,74.6,61.4,6.9,0.016,Light drizzle,75.6,56.7,7.5,1.559,Heavy rain,81.9,right,4,30.0,21.9,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-13,openmeteo,73.0,62.2,6.0,0.398,Moderate rain,75.2,63.1,6.7,0.043,Moderate drizzle,94.3,right,5,29.4,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-14,openmeteo,74.9,61.9,7.7,0.169,Slight rain,75.6,62.1,11.0,0.894,Violent rain showers,89.4,right,4,30.0,30.0,19.4,,,,,,NO,0 (the sweater rests today)
2025-06-15,openmeteo,72.4,60.5,9.8,0.315,Moderate rain,71.7,62.6,11.9,0.098,Slight rain,97.4,right,5,30.0,29.7,20.0,,,,,,NO,0 (the sweater rests today)
2025-06-16,openmeteo,74.9,62.6,8.0,0.736,Heavy rain,74.3,64.3,12.8,0.441,Violent rain showers,92.5,right,5,30.0,30.0,16.4,,,,,,NO,0 (the sweater rests today)
2025-06-17,openmeteo,76.3,62.2,7.8,0.315,Moderate rain,77.8,64.9,9.9,0.0,Overcast,83.6,right,4,30.0,27.9,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-18,openmeteo,76.5,61.0,9.7,0.283,Moderate rain,74.1,62.4,12.4,0.0,Overcast,85.1,right,4,28.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-19,openmeteo,75.3,60.6,11.9,0.236,Moderate rain,74.9,64.3,13.0,0.24,Moderate rain,94.9,right,5,30.0,24.9,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-20,openmeteo,75.5,57.5,10.2,0.004,Light drizzle,75.9,59.4,10.2,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-21,openmeteo,76.0,62.6,5.4,0.035,Light drizzle,77.1,59.3,6.3,0.087,Slight rain showers,96.1,right,5,30.0,26.1,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-22,openmeteo,80.2,65.1,6.9,0.031,Light drizzle,80.9,61.8,8.1,0.0,Thunderstorm,96.1,right,5,30.0,26.1,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-23,openmeteo,81.9,64.7,7.5,0.012,Light drizzle,82.0,64.5,7.4,0.0,Thunderstorm,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-24,openmeteo,84.0,66.3,7.9,0.165,Moderate rain,85.2,66.7,7.9,0.043,Thunderstorm,99.6,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-25,openmeteo,85.0,65.8,8.5,0.0,Overcast,83.4,65.9,7.6,0.0,Thunderstorm,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-26,openmeteo,82.1,64.9,7.8,0.11,Moderate rain,78.0,66.2,13.0,0.043,Dense drizzle,89.3,right,4,23.7,30.0,15.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-27,openmeteo,76.9,65.0,6.1,0.402,Moderate rain,79.2,62.7,7.7,0.0,Overcast,82.2,right,4,29.1,29.1,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-28,openmeteo,77.0,64.6,6.8,0.24,Moderate rain,80.5,63.9,10.6,0.157,Moderate rain,93.9,right,5,25.5,30.0,18.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-29,openmeteo,77.6,63.3,6.7,0.413,Heavy rain,78.0,62.7,8.4,0.0,Overcast,83.7,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-06-30,openmeteo,77.0,64.2,7.4,0.28,Moderate rain,77.8,63.6,6.1,0.0,Overcast,86.4,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-01,openmeteo,76.5,63.0,7.8,0.681,Moderate rain,75.2,64.9,10.3,1.051,Moderate rain showers,94.6,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-02,openmeteo,75.7,62.7,9.1,0.075,Dense drizzle,76.2,64.5,9.2,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-03,openmeteo,75.5,60.9,6.7,0.0,Partly cloudy,76.4,60.0,8.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-04,openmeteo,75.8,60.3,7.6,0.016,Light drizzle,76.4,60.0,7.5,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-05,openmeteo,75.3,62.7,7.0,0.028,Light drizzle,76.1,59.1,7.9,0.0,Overcast,85.2,right,4,30.0,25.2,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-06,openmeteo,78.9,58.5,5.4,0.0,Overcast,78.7,56.6,7.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-07,openmeteo,80.5,64.2,7.4,0.02,Light drizzle,80.1,62.5,9.9,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-08,openmeteo,81.2,65.4,6.3,0.083,Slight rain,79.8,64.9,8.3,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-09,openmeteo,78.1,65.8,6.3,1.173,Heavy rain,77.3,64.0,10.6,0.016,Light drizzle,87.4,right,4,30.0,30.0,17.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-10,openmeteo,73.4,63.2,7.8,0.154,Moderate rain,77.4,64.5,8.9,0.016,Light drizzle,93.2,right,5,24.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
